Area,Year,January,February,March,April,May,June,July,August,September,October,November,December,Average
Madaripur,1984.0,19.2,21.9,27.5,30.4,29.8,28.8,29.0,28.7,29.2,29.2,25.4,21.3,26.7
Madaripur,1985.0,20.8,22.8,29.0,30.2,29.6,29.6,28.5,29.2,28.9,28.9,25.2,22.0,27.1
Madaripur,1986.0,19.8,23.0,27.9,29.1,29.3,30.1,28.7,29.8,28.4,28.0,25.3,21.7,26.8
Madaripur,1987.0,20.3,24.1,27.4,29.8,30.5,30.7,28.7,29.4,29.8,29.0,26.1,21.8,27.3
Madaripur,1988.0,20.5,23.7,27.7,30.3,29.8,29.1,29.4,29.3,30.6,29.1,26.1,22.3,27.3
Madaripur,1989.0,18.7,23.3,27.9,30.9,31.0,29.8,29.4,29.6,29.1,28.2,24.9,20.4,26.9
Madaripur,1990.0,19.8,23.2,24.8,28.6,29.6,29.8,29.0,29.9,29.6,27.5,26.2,21.4,26.6
Madaripur,1991.0,19.2,24.1,28.3,29.9,29.5,29.0,29.4,29.1,29.1,28.0,24.2,20.3,26.7
Madaripur,1992.0,18.8,21.7,28.2,31.4,29.6,30.1,28.6,29.2,29.1,28.5,25.0,20.1,26.7
Madaripur,1993.0,19.2,23.4,26.1,29.3,29.2,29.3,29.1,29.2,28.7,28.4,25.2,21.5,26.6
Madaripur,1994.0,20.2,21.7,27.8,29.2,30.2,29.1,29.1,29.1,28.9,27.1,23.3,18.4,26.2
Madaripur,1995.0,16.8,20.7,25.6,29.4,29.7,28.7,28.3,28.9,28.4,27.9,23.9,18.9,25.6
Madaripur,1996.0,18.0,21.3,27.0,28.2,29.5,28.2,28.7,28.3,29.2,27.3,23.5,19.3,25.7
Madaripur,1997.0,17.1,20.0,25.8,25.3,28.3,28.8,28.5,28.7,27.8,26.6,23.9,18.7,25.0
Madaripur,1998.0,16.6,21.0,23.7,27.3,28.9,30.1,28.6,28.9,29.4,29.2,25.2,20.3,25.8
Madaripur,1999.0,18.3,22.3,26.7,29.7,28.4,28.6,28.2,28.4,28.0,27.6,24.0,20.1,25.9
Madaripur,2000.0,18.4,20.2,25.5,28.0,28.2,28.8,28.7,29.0,28.4,27.6,24.0,19.1,25.5
Madaripur,2001.0,17.1,21.6,25.6,28.6,27.7,27.8,28.4,29.4,28.5,27.6,24.4,18.9,25.5
Madaripur,2002.0,18.6,21.3,25.5,27.6,28.1,28.4,28.7,28.6,28.5,27.2,23.7,19.6,25.5
Madaripur,2003.0,15.9,21.7,24.1,28.7,29.4,28.4,29.0,29.4,28.7,27.8,23.6,19.6,25.5
Madaripur,2004.0,17.6,21.0,26.4,28.0,30.2,28.3,28.6,28.7,28.2,26.7,22.8,20.0,25.5
Madaripur,2005.0,18.2,22.6,26.3,28.8,29.0,29.8,28.4,28.8,28.8,26.8,22.9,19.5,25.8
Madaripur,2006.0,17.9,23.9,26.2,28.6,28.9,29.1,28.7,28.6,28.4,27.8,23.5,19.4,25.9
Madaripur,2007.0,17.2,21.0,24.5,27.9,29.5,28.7,28.3,29.0,28.4,27.1,24.0,19.3,25.4
Madaripur,2008.0,18.5,19.9,26.3,28.6,29.1,28.3,28.2,28.6,28.6,26.7,23.5,20.1,25.5
Madaripur,2009.0,19.2,21.9,25.8,29.3,29.1,29.8,28.6,28.6,28.6,27.0,23.8,18.7,25.9
Madaripur,2010.0,16.3,21.3,27.6,29.8,29.2,29.0,29.1,29.4,28.8,27.8,24.4,18.6,25.9
Madaripur,2011.0,16.5,21.0,25.3,27.3,28.5,28.8,29.0,28.4,28.6,27.8,23.1,18.7,25.2
Madaripur,2012.0,17.8,20.9,26.6,28.1,29.6,29.6,28.9,28.8,28.5,27.0,22.5,17.4,25.5
Madaripur,2013.0,16.3,21.1,26.2,28.4,27.5,29.7,28.8,28.5,28.5,26.9,22.8,19.0,25.3
Madaripur,2014.0,16.6,20.0,25.5,29.8,29.6,29.3,29.2,28.5,28.7,27.0,23.1,18.4,25.5
Madaripur,2015.0,17.9,21.3,25.1,27.5,29.6,29.0,28.1,28.9,28.8,27.3,23.8,19.6,25.6
Madaripur,2016.0,17.7,23.3,26.5,30.0,28.5,29.4,28.6,28.9,29.0,28.0,23.3,20.0,26.1
Madaripur,2017.0,18.1,21.7,24.7,27.9,29.6,29.0,28.7,29.1,29.1,27.6,23.7,20.1,25.8
Madaripur,2018.0,16.1,21.8,26.5,27.4,27.7,29.4,29.0,29.4,29.4,26.6,23.3,18.3,25.4
Madaripur,2019.0,17.7,20.5,24.9,28.0,30.0,29.7,29.0,29.4,29.4,26.6,23.3,18.3,25.57
Mongla,1991.0,19.0,23.5,28.0,29.5,30.0,28.7,28.9,28.9,28.4,27.2,23.4,20.1,26.3
Mongla,1992.0,18.8,21.7,27.2,30.1,29.0,29.8,28.2,28.6,28.3,27.5,24.4,19.8,26.1
Mongla,1993.0,19.5,23.1,25.6,29.0,29.0,29.0,29.0,28.4,27.8,27.6,24.6,21.0,26.1
Mongla,1994.0,20.1,21.8,27.5,28.8,30.1,28.7,28.8,28.5,28.7,27.6,24.3,20.7,26.3
Mongla,1995.0,18.6,22.4,26.9,30.5,30.3,29.3,28.8,28.7,28.3,27.7,24.3,20.7,26.4
Mongla,1996.0,19.8,22.7,27.8,29.0,30.5,28.8,28.8,27.8,29.1,27.4,24.3,20.5,26.4
Mongla,1997.0,19.0,21.8,26.7,26.6,29.3,29.5,28.5,28.8,27.8,27.4,25.3,19.9,25.9
Mongla,1998.0,18.0,22.5,25.1,28.6,30.0,30.5,29.2,28.7,28.7,28.6,25.7,21.3,26.4
Mongla,1999.0,19.4,23.6,27.8,30.2,29.2,29.0,28.4,28.2,27.8,27.5,24.5,21.4,26.4
Mongla,2000.0,19.7,21.8,26.7,29.1,29.2,29.0,28.5,29.0,28.3,27.7,24.9,20.4,26.2
Mongla,2001.0,18.7,23.0,27.0,29.6,28.9,28.1,28.4,29.2,28.7,27.7,25.1,20.3,26.2
Mongla,2002.0,19.9,22.6,27.1,28.3,29.7,28.9,29.6,28.3,28.4,27.3,24.5,20.8,26.3
Mongla,2003.0,17.3,22.9,25.4,29.6,30.3,29.3,29.2,29.2,28.8,28.2,24.4,20.3,26.2
Mongla,2004.0,18.6,22.3,27.1,28.9,30.5,29.1,28.8,28.5,28.4,27.2,23.7,21.1,26.2
Mongla,2005.0,19.4,23.6,27.2,30.0,30.1,30.4,28.5,28.8,28.7,27.3,23.7,20.6,26.5
Mongla,2006.0,19.3,24.7,27.5,29.8,29.8,29.5,28.4,28.4,28.5,28.0,24.4,20.6,26.6
Mongla,2007.0,18.4,22.2,25.7,28.7,29.9,29.4,28.4,28.8,28.2,27.3,24.5,20.0,26.0
Mongla,2008.0,19.3,20.7,27.0,29.3,30.2,28.7,28.2,28.5,28.6,27.2,24.2,20.9,26.1
Mongla,2009.0,20.4,23.0,27.0,30.4,29.8,30.2,28.7,28.8,28.7,27.2,24.6,19.9,26.6
Mongla,2010.0,17.6,22.8,28.8,30.8,30.1,29.7,29.2,29.2,28.8,28.1,25.2,19.7,26.7
Mongla,2011.0,17.8,22.0,26.3,28.5,29.9,29.2,29.1,28.2,28.3,28.2,24.2,19.6,25.9
Mongla,2012.0,18.9,22.1,27.5,29.3,30.9,30.8,28.8,28.9,28.7,27.1,23.3,18.6,26.2
Mongla,2013.0,17.7,21.8,27.0,29.4,28.9,29.5,28.9,28.6,28.8,27.1,23.4,20.2,25.9
Mongla,2014.0,17.9,21.1,26.5,30.8,30.4,29.6,29.0,28.7,28.9,27.4,23.7,19.5,26.1
Mongla,2015.0,19.2,22.8,26.3,28.7,30.8,29.4,28.0,29.0,29.1,27.7,24.6,20.8,26.4
Mongla,2016.0,19.1,24.5,27.9,30.7,30.0,29.4,28.4,28.8,29.0,28.1,23.9,20.4,26.7
Mongla,2017.0,19.2,23.0,25.9,29.3,30.6,29.7,28.7,28.8,29.0,27.4,24.0,20.9,26.4
Mongla,2018.0,17.5,23.1,27.4,28.6,28.9,29.3,28.8,29.1,29.1,27.1,24.0,19.4,26.0
Mongla,2019.0,19.1,22.0,26.3,29.1,30.9,30.3,29.5,29.3,28.6,27.4,24.6,19.4,26.38
Mymensingh,1953.0,14.3,20.3,25.4,28.7,27.6,28.3,28.3,28.8,28.0,26.9,22.8,19.3,24.9
Mymensingh,1954.0,15.7,20.7,24.3,28.4,28.2,27.0,27.8,28.2,27.9,25.6,21.3,18.1,24.4
Mymensingh,1955.0,16.7,19.4,24.1,26.3,28.0,27.5,27.5,27.4,27.8,26.8,22.9,18.0,24.4
Mymensingh,1956.0,16.3,18.9,24.1,28.1,28.0,27.2,27.7,27.8,27.8,26.3,22.8,18.4,24.4
Mymensingh,1957.0,17.2,18.7,24.5,29.1,29.0,27.5,28.3,28.9,27.9,26.0,22.1,18.8,24.8
Mymensingh,1958.0,18.2,18.7,25.9,28.7,28.4,28.8,28.5,27.8,28.5,26.8,22.6,18.8,25.1
Mymensingh,1959.0,17.0,18.9,24.7,28.5,27.6,28.0,28.3,28.2,27.5,25.3,22.0,18.7,24.6
Mymensingh,1960.0,16.9,21.4,24.1,29.9,29.6,28.2,27.7,28.7,28.0,27.0,21.8,18.5,25.2
Mymensingh,1961.0,17.8,17.8,25.2,27.8,28.9,27.6,28.2,28.4,28.1,26.3,21.5,16.1,24.5
Mymensingh,1962.0,16.0,19.8,25.9,28.0,27.2,27.9,28.7,27.7,28.5,26.1,22.4,18.1,24.7
Mymensingh,1963.0,16.7,20.7,23.5,26.3,27.0,27.7,27.8,28.1,28.5,26.7,23.3,19.9,24.7
Mymensingh,1964.0,17.3,20.8,25.8,26.4,27.5,27.7,27.5,29.0,28.1,27.3,24.1,19.9,25.1
Mymensingh,1965.0,19.0,20.6,24.8,29.0,29.2,28.0,28.2,27.2,28.3,27.4,24.3,20.6,25.6
Mymensingh,1966.0,18.6,20.8,25.9,30.1,29.6,28.1,28.5,28.0,28.2,26.1,24.0,19.7,25.6
Mymensingh,1967.0,19.1,21.5,24.7,28.0,28.6,28.2,28.7,28.5,27.9,26.8,22.7,19.6,25.4
Mymensingh,1968.0,18.1,20.0,25.8,28.3,28.6,28.9,28.3,28.6,28.2,27.0,24.1,19.7,25.5
Mymensingh,1969.0,18.0,20.8,26.1,28.4,29.5,28.3,28.8,27.7,28.9,27.4,23.9,20.2,25.7
Mymensingh,1970.0,17.9,21.0,26.4,29.4,30.0,28.5,28.2,28.8,28.3,26.9,23.8,19.9,25.8
Mymensingh,1971.0,17.8,20.8,25.0,27.5,27.9,28.3,28.4,28.3,28.5,28.6,24.5,20.1,25.5
Mymensingh,1972.0,19.8,19.5,26.5,27.3,29.1,28.4,29.0,28.7,28.7,26.5,24.1,19.5,25.6
Mymensingh,1973.0,19.2,22.7,25.0,29.5,27.0,27.8,30.1,29.3,28.3,27.0,23.4,19.3,25.7
Mymensingh,1974.0,18.9,23.4,25.6,27.2,27.9,28.3,28.0,29.8,28.8,27.4,23.4,19.3,25.7
Mymensingh,1975.0,17.9,20.4,26.2,28.8,27.9,29.3,27.0,28.0,28.3,28.3,23.4,18.6,25.3
Mymensingh,1976.0,17.5,20.5,24.9,28.4,28.2,27.6,28.2,27.6,28.5,27.5,25.5,19.3,25.3
Mymensingh,1977.0,18.7,21.6,27.6,25.6,26.9,27.1,28.8,29.3,29.3,26.4,24.4,20.4,25.5
Mymensingh,1978.0,17.9,21.3,25.1,26.3,26.0,27.4,28.2,29.2,27.8,27.5,23.2,18.7,24.9
Mymensingh,1979.0,18.3,19.3,24.5,28.5,29.2,28.7,28.1,28.5,28.1,26.7,24.5,19.4,25.3
Mymensingh,1980.0,17.2,23.0,27.7,30.9,27.8,29.6,29.6,29.6,29.3,28.3,26.4,23.1,26.9
Mymensingh,1981.0,20.8,23.2,27.0,27.2,28.0,30.5,28.8,29.6,29.2,29.7,26.5,21.8,26.9
Mymensingh,1982.0,21.8,23.1,26.2,29.0,30.4,28.7,29.2,30.0,29.9,29.4,25.3,21.5,27.0
Mymensingh,1983.0,20.6,22.9,27.1,28.8,27.7,29.3,29.2,28.7,28.6,27.8,25.1,19.7,26.3
Mymensingh,1984.0,18.7,21.1,26.6,28.9,27.0,28.5,28.3,29.1,27.5,27.8,24.2,20.1,25.6
Mymensingh,1985.0,19.4,21.1,27.1,28.2,28.1,28.6,28.2,29.3,28.1,27.9,24.3,21.5,26.0
Mymensingh,1986.0,19.9,22.2,26.7,26.6,28.3,29.5,28.4,29.7,27.9,26.5,24.6,21.0,25.9
Mymensingh,1987.0,20.1,21.6,24.6,26.9,28.0,29.1,27.9,28.3,28.1,27.1,23.5,19.5,25.4
Mymensingh,1988.0,18.4,21.2,24.1,27.4,26.7,28.2,28.4,28.1,28.6,26.8,23.4,20.3,25.1
Mymensingh,1989.0,16.6,19.7,24.2,28.1,28.6,28.2,28.1,28.8,27.5,27.0,22.8,18.1,24.8
Mymensingh,1990.0,18.7,20.9,22.6,25.4,27.6,28.5,28.1,29.0,28.1,26.0,24.3,19.6,24.9
Mymensingh,1991.0,17.6,21.2,25.1,26.6,25.3,27.9,28.9,28.9,27.1,26.8,22.3,18.6,24.7
Mymensingh,1992.0,18.3,19.1,25.1,28.2,27.0,28.5,28.1,28.7,28.1,26.9,23.2,18.3,25.0
Mymensingh,1993.0,16.9,21.2,23.2,25.9,26.4,27.5,28.4,28.4,27.9,26.7,23.6,19.8,24.7
Mymensingh,1994.0,18.8,19.2,24.6,26.8,28.1,28.1,28.9,28.8,28.5,26.6,23.1,18.6,25.0
Mymensingh,1995.0,16.9,20.1,23.9,28.0,29.1,28.4,28.0,28.5,28.3,27.4,23.8,19.1,25.1
Mymensingh,1996.0,17.9,21.0,25.8,27.9,28.2,28.1,28.5,28.4,28.9,26.6,23.2,19.4,25.3
Mymensingh,1997.0,17.1,19.3,24.9,24.7,27.7,27.9,28.3,28.7,27.4,26.2,23.3,18.2,24.5
Mymensingh,1998.0,16.6,20.9,22.7,26.2,28.4,29.3,27.9,28.2,28.6,28.2,24.8,20.5,25.2
Mymensingh,1999.0,18.4,22.3,25.3,28.7,27.5,28.5,28.2,28.2,28.0,27.0,23.6,19.9,25.5
Mymensingh,2000.0,17.4,19.2,23.8,26.1,27.0,28.3,28.6,28.5,27.4,27.0,23.6,19.3,24.7
Mymensingh,2001.0,16.9,20.7,24.3,27.2,27.1,28.1,28.8,29.4,28.6,27.3,23.7,18.9,25.1
Mymensingh,2002.0,18.6,21.1,24.2,25.9,26.8,27.9,27.8,28.6,28.6,26.6,23.5,19.3,24.9
Mymensingh,2003.0,15.4,20.8,22.8,27.0,27.9,28.0,29.2,29.3,28.3,27.0,22.9,19.7,24.9
Mymensingh,2004.0,17.4,20.7,25.8,25.9,28.9,28.2,28.3,29.1,27.3,26.0,22.5,19.7,25.0
Mymensingh,2005.0,17.9,21.7,24.8,27.0,26.5,29.2,28.6,28.6,28.8,26.4,22.7,19.4,25.1
Mymensingh,2006.0,17.3,23.1,24.9,26.6,27.7,28.2,29.1,29.1,28.2,27.0,22.9,19.2,25.3
Mymensingh,2007.0,16.6,20.2,23.1,26.2,28.9,28.1,28.1,29.0,28.3,26.7,23.4,18.9,24.8
Mymensingh,2008.0,17.7,19.0,24.6,27.6,28.0,28.0,28.2,28.3,28.8,26.4,22.3,19.8,24.9
Mymensingh,2009.0,18.3,21.4,24.4,28.0,27.7,28.8,28.9,28.6,28.8,27.0,23.2,18.3,25.3
Mymensingh,2010.0,16.8,20.7,25.9,27.8,28.2,28.3,29.1,29.1,28.3,27.3,23.4,18.8,25.3
Mymensingh,2011.0,15.8,20.8,24.5,26.4,27.2,28.7,28.6,28.4,28.7,27.5,21.9,18.1,24.7
Mymensingh,2012.0,17.1,20.1,24.7,26.1,28.8,28.4,28.6,29.0,28.6,26.8,21.8,16.9,24.7
Mymensingh,2013.0,16.1,21.3,25.1,26.9,26.9,29.4,29.0,28.5,28.7,26.6,21.9,18.4,24.9
Mymensingh,2014.0,17.3,19.2,24.0,27.5,28.4,29.0,29.2,28.4,28.4,26.9,23.0,17.9,24.9
Mymensingh,2015.0,17.9,20.7,23.9,25.6,27.9,28.4,28.7,28.7,28.8,27.0,23.1,18.3,24.9
Mymensingh,2016.0,17.1,21.8,25.1,28.2,27.3,29.1,28.5,29.6,28.4,27.7,23.0,20.0,25.5
Mymensingh,2017.0,18.4,21.5,22.9,26.0,28.2,28.5,28.6,28.9,28.7,27.2,23.3,20.2,25.2
Mymensingh,2018.0,15.8,21.1,24.9,25.5,26.5,28.7,29.0,29.4,28.8,25.9,22.3,18.8,24.7
Mymensingh,2019.0,18.3,20.5,23.9,26.5,28.2,29.0,29.0,30.0,28.8,25.9,22.3,18.8,25.1
Patuakhali,1975.0,19.0,22.4,26.5,28.6,29.3,28.9,28.4,28.1,27.9,29.3,25.9,21.1,26.3
Patuakhali,1976.0,20.2,23.9,28.3,29.7,29.7,28.9,27.3,27.9,27.6,27.9,24.1,19.9,26.3
Patuakhali,1977.0,20.7,22.9,26.7,29.5,29.2,28.9,28.4,28.5,28.4,27.6,24.4,20.4,26.3
Patuakhali,1978.0,20.8,23.0,28.0,28.3,28.8,28.4,28.7,28.8,28.4,28.7,26.4,22.2,26.7
Patuakhali,1979.0,19.1,24.0,25.8,28.6,30.0,29.4,29.1,28.7,28.0,28.7,26.2,23.0,26.7
Patuakhali,1980.0,21.1,22.8,27.0,28.6,29.3,29.3,28.7,28.9,29.1,29.4,27.6,22.6,27.0
Patuakhali,1981.0,20.4,23.4,26.1,27.3,28.7,28.9,27.7,28.4,28.5,28.7,25.5,21.2,26.2
Patuakhali,1982.0,21.9,23.4,26.8,28.6,31.0,28.4,28.9,28.0,29.1,28.8,25.1,21.7,26.8
Patuakhali,1983.0,20.8,22.6,26.9,29.2,29.3,29.2,28.6,28.7,29.0,28.1,26.0,21.5,26.7
Patuakhali,1984.0,20.6,22.5,27.9,28.8,29.2,28.4,28.2,27.9,28.3,27.9,23.4,20.3,26.1
Patuakhali,1985.0,20.1,22.1,26.9,29.1,28.5,29.0,27.5,28.5,28.1,27.8,24.1,21.3,26.1
Patuakhali,1986.0,19.5,22.9,26.6,28.2,28.7,29.0,28.0,28.9,27.6,27.1,24.7,20.9,26.0
Patuakhali,1987.0,19.8,22.6,26.3,28.3,29.4,29.5,28.1,28.7,28.8,28.0,24.6,20.5,26.2
Patuakhali,1988.0,19.2,22.3,26.5,28.6,28.8,28.1,28.1,28.1,28.5,25.8,24.5,21.1,25.8
Patuakhali,1989.0,17.6,22.2,25.9,28.5,29.5,28.7,28.3,28.4,28.0,26.9,23.7,19.9,25.6
Patuakhali,1990.0,19.2,22.7,24.1,27.4,28.7,28.8,27.7,28.6,27.9,26.6,25.1,20.5,25.6
Patuakhali,1991.0,18.8,23.1,27.4,28.5,28.9,28.4,28.6,28.3,28.3,27.2,23.0,19.9,25.9
Patuakhali,1992.0,18.2,21.1,26.6,28.9,28.3,29.1,28.1,28.5,28.3,27.6,24.0,19.3,25.7
Patuakhali,1993.0,19.2,22.6,24.9,27.9,28.3,28.4,28.5,28.2,27.8,27.5,24.6,20.5,25.7
Patuakhali,1994.0,19.4,21.3,26.6,28.1,29.2,28.3,28.2,28.0,28.7,27.4,23.9,19.4,25.7
Patuakhali,1995.0,17.9,21.3,26.0,29.4,29.6,28.8,28.1,28.7,28.3,27.8,24.2,19.9,25.8
Patuakhali,1996.0,19.0,22.0,27.2,28.4,29.8,28.6,28.6,27.7,28.9,27.2,23.7,19.7,25.9
Patuakhali,1997.0,17.8,20.8,26.1,25.8,28.6,28.8,28.2,28.7,28.0,26.9,24.9,19.5,25.3
Patuakhali,1998.0,17.7,21.7,24.4,27.8,29.4,30.2,28.5,28.4,28.7,28.4,25.5,20.8,26.0
Patuakhali,1999.0,18.8,22.9,27.0,29.5,28.6,28.5,28.1,28.0,27.8,27.5,24.1,20.6,26.0
Patuakhali,2000.0,19.1,20.9,26.1,28.6,28.9,28.9,28.4,28.9,28.3,27.8,24.4,19.6,25.8
Patuakhali,2001.0,17.7,22.4,26.1,29.0,28.3,27.5,28.4,29.2,28.5,27.7,24.6,19.6,25.8
Patuakhali,2002.0,19.2,21.6,26.4,27.7,28.7,28.6,28.9,28.1,28.2,27.1,24.2,20.1,25.7
Patuakhali,2003.0,17.1,22.3,24.8,28.8,29.7,28.1,28.5,28.8,28.5,27.9,23.4,19.9,25.6
Patuakhali,2004.0,18.5,21.6,26.5,28.0,29.9,28.6,28.4,28.2,28.0,26.6,22.9,20.6,25.6
Patuakhali,2005.0,18.7,23.1,26.4,28.8,29.5,29.7,28.3,28.6,28.4,27.4,23.4,20.1,26.0
Patuakhali,2006.0,18.9,24.2,26.8,28.9,29.0,29.3,28.4,28.2,28.4,27.8,24.0,20.1,26.2
Patuakhali,2007.0,17.8,21.8,25.2,28.2,29.5,29.1,28.1,28.9,28.1,27.2,24.7,19.8,25.7
Patuakhali,2008.0,19.1,20.5,26.6,28.7,29.9,28.5,28.1,28.7,28.5,27.2,23.7,20.5,25.8
Patuakhali,2009.0,19.8,22.6,26.7,29.5,29.9,30.2,28.4,28.7,28.7,27.2,24.4,19.3,26.3
Patuakhali,2010.0,17.5,22.3,28.2,30.2,29.8,29.4,29.0,29.2,28.8,28.2,25.1,19.5,26.4
Patuakhali,2011.0,17.5,21.9,26.1,28.1,29.2,28.9,28.9,28.2,28.1,28.0,23.7,19.6,25.7
Patuakhali,2012.0,18.7,21.9,27.0,28.7,30.0,30.1,28.6,28.7,28.6,27.2,23.5,18.2,25.9
Patuakhali,2013.0,17.7,21.8,26.7,28.8,28.2,29.5,28.7,28.7,28.3,27.1,23.6,20.0,25.8
Patuakhali,2014.0,18.1,21.3,26.3,30.2,29.8,29.6,29.0,28.5,28.9,27.4,23.8,19.5,26.0
Patuakhali,2015.0,19.1,22.1,25.9,28.2,30.3,28.8,28.1,28.7,28.8,27.4,24.3,20.6,26.0
Patuakhali,2016.0,18.9,24.4,27.8,30.0,29.3,29.3,28.2,28.8,29.1,28.0,23.8,20.8,26.5
Patuakhali,2017.0,19.1,23.0,25.6,28.4,30.1,29.4,28.5,29.0,28.7,27.4,24.1,20.9,26.2
Patuakhali,2018.0,17.4,23.0,27.1,28.1,28.5,29.3,28.9,29.2,29.6,27.1,24.1,19.3,26.0
Patuakhali,2019.0,18.8,21.9,26.3,28.9,30.6,29.9,29.1,29.2,29.6,27.1,24.1,19.3,26.23
Rajshahi,1964.0,16.1,18.8,25.7,27.9,28.2,29.1,27.3,28.4,28.2,26.8,22.2,18.5,24.8
Rajshahi,1965.0,17.3,19.1,22.8,28.0,29.2,28.7,28.0,27.9,28.0,26.7,22.5,17.7,24.7
Rajshahi,1966.0,16.7,20.3,24.4,30.4,30.9,29.3,28.6,28.4,28.0,25.5,22.6,17.5,25.2
Rajshahi,1967.0,16.8,20.2,24.4,29.5,31.5,30.2,28.4,28.1,28.0,26.1,20.6,18.0,25.2
Rajshahi,1968.0,16.3,18.3,24.5,31.0,33.1,28.1,28.2,28.3,28.7,25.8,21.8,16.8,25.1
Rajshahi,1969.0,18.4,22.4,27.5,30.7,29.9,29.9,29.1,28.3,28.5,27.5,23.7,19.9,26.3
Rajshahi,1970.0,18.8,21.5,26.8,31.3,32.0,29.2,28.9,29.5,28.7,27.1,23.4,19.3,26.4
Rajshahi,1971.0,18.9,21.3,25.3,29.1,30.8,28.8,28.7,27.9,29.2,27.9,24.3,21.3,26.1
Rajshahi,1972.0,20.0,20.0,27.7,31.1,33.0,30.9,29.4,28.2,28.5,27.3,23.3,19.5,26.6
Rajshahi,1973.0,18.6,22.4,26.1,31.1,28.0,28.6,29.0,28.7,28.0,27.2,23.1,18.4,25.8
Rajshahi,1974.0,17.9,20.7,25.5,29.7,29.5,29.9,27.8,29.1,28.4,28.5,24.3,18.4,25.8
Rajshahi,1975.0,18.2,21.5,26.7,31.1,30.3,30.3,28.0,28.9,28.2,28.0,22.4,18.5,26.0
Rajshahi,1976.0,18.6,22.1,27.5,29.7,28.5,29.0,28.7,28.1,28.5,27.6,24.6,18.4,25.9
Rajshahi,1977.0,17.2,20.7,28.1,27.8,27.5,27.2,28.6,29.0,29.3,26.5,24.2,19.5,25.5
Rajshahi,1978.0,17.4,20.3,23.9,28.1,28.0,27.9,28.3,28.3,27.9,27.4,23.3,18.5,24.9
Rajshahi,1979.0,18.4,19.0,25.3,29.4,32.4,30.2,28.4,28.9,28.8,27.3,24.8,19.0,26.0
Rajshahi,1980.0,17.1,19.8,24.8,31.7,28.2,28.6,28.5,28.8,28.8,26.3,23.0,19.2,25.4
Rajshahi,1981.0,17.3,20.3,24.1,26.1,27.4,29.1,28.2,28.9,28.3,27.2,22.5,17.5,24.7
Rajshahi,1982.0,17.8,19.4,23.4,27.9,30.5,28.7,29.4,28.1,29.2,26.5,21.6,17.6,25.0
Rajshahi,1983.0,16.3,19.0,25.3,27.6,28.1,30.1,29.3,28.4,28.5,26.6,22.4,17.1,24.9
Rajshahi,1984.0,16.4,18.8,25.5,30.2,29.0,28.2,28.0,28.4,28.0,27.2,21.9,17.8,25.0
Rajshahi,1985.0,17.7,19.3,26.7,30.3,28.0,28.9,27.6,28.7,28.1,26.3,21.9,18.6,25.2
Rajshahi,1986.0,17.5,19.9,25.7,27.8,28.1,29.5,28.4,29.2,27.3,25.5,22.8,18.8,25.0
Rajshahi,1987.0,17.3,20.9,25.5,28.5,30.2,29.9,28.0,28.3,28.7,27.1,22.8,18.9,25.5
Rajshahi,1988.0,17.7,20.7,24.6,28.9,28.8,28.4,28.5,28.8,29.3,26.8,23.0,19.6,25.4
Rajshahi,1989.0,15.6,19.4,24.6,30.3,30.0,28.9,28.2,28.8,28.1,27.1,21.8,17.3,25.0
Rajshahi,1990.0,17.0,20.2,23.1,27.9,28.1,29.2,28.3,29.1,28.3,25.1,23.4,17.9,24.8
Rajshahi,1991.0,16.2,20.9,25.6,29.1,29.0,28.8,28.7,29.0,28.0,26.2,21.1,17.3,25.0
Rajshahi,1992.0,16.4,18.4,25.8,30.5,29.0,29.9,28.2,28.8,28.5,26.4,21.8,17.1,25.1
Rajshahi,1993.0,15.8,21.0,23.8,27.7,28.3,28.8,28.8,28.6,27.9,27.0,23.0,19.1,25.0
Rajshahi,1994.0,17.5,18.7,25.3,28.5,29.9,28.7,28.8,28.9,28.0,26.3,22.4,17.7,25.1
Rajshahi,1995.0,15.7,19.3,24.5,30.2,31.2,29.4,28.4,28.5,28.2,27.2,22.5,18.1,25.3
Rajshahi,1996.0,16.8,20.1,26.4,29.1,30.4,28.5,28.9,28.4,29.0,26.1,21.9,17.9,25.3
Rajshahi,1997.0,16.0,18.8,25.1,26.0,29.5,29.2,28.4,28.8,27.8,25.9,22.8,17.4,24.6
Rajshahi,1998.0,15.1,19.9,22.8,27.6,29.5,30.9,28.9,29.0,28.6,27.8,24.2,19.1,25.3
Rajshahi,1999.0,17.0,21.3,26.0,30.9,29.1,29.4,28.5,28.4,27.8,27.1,22.9,19.3,25.6
Rajshahi,2000.0,16.4,18.5,24.2,28.3,28.1,29.1,29.1,29.3,27.7,27.1,23.2,18.2,24.9
Rajshahi,2001.0,15.9,20.0,24.8,29.3,27.8,28.6,28.8,29.5,28.7,27.1,23.4,17.7,25.1
Rajshahi,2002.0,17.8,20.3,25.3,27.6,27.9,28.9,29.2,28.8,28.4,26.4,22.6,18.1,25.1
Rajshahi,2003.0,14.3,20.1,23.7,29.1,29.7,29.2,29.3,29.5,28.6,26.7,22.4,18.6,25.1
Rajshahi,2004.0,15.7,20.0,26.6,28.4,30.6,28.9,28.6,29.1,27.8,25.9,22.0,19.3,25.2
Rajshahi,2005.0,16.9,21.6,25.7,29.1,29.3,30.4,28.7,29.2,29.0,26.0,21.5,18.6,25.5
